date,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-02-05,000333,38.33,36.74,38.96,35.92,554639,3207266000.0,7.73,-6.56,-2.58,0.87
2018-02-06,000333,35.12,34.92,35.23,33.24,880342,4837552384.0,5.42,-4.95,-1.82,1.38
2018-02-07,000333,35.82,32.21,36.0,32.13,533539,2912160608.0,11.08,-7.76,-2.71,0.84
2018-02-08,000333,32.02,33.19,33.86,31.93,439782,2353183888.0,5.99,3.04,0.98,0.69
2018-02-09,000333,31.37,31.4,31.87,29.57,603648,3107079216.0,6.93,-5.39,-1.79,0.95
2018-02-12,000333,31.4,33.84,34.3,31.39,374562,2020911728.0,9.27,7.77,2.44,0.59
2018-02-13,000333,34.46,34.73,35.92,34.1,258920,1439646656.0,5.38,2.63,0.89,0.41
2018-02-14,000333,35.03,36.34,36.52,34.14,219574,1235236272.0,6.85,4.64,1.61,0.35
2018-02-22,000333,37.72,37.56,37.94,36.62,251527,1461224848.0,3.63,3.36,1.22,0.4
2018-02-23,000333,37.87,36.97,37.9,36.32,180502,1039074368.0,4.21,-1.57,-0.59,0.28
2018-02-26,000333,37.0,37.12,37.71,36.42,246266,1424718752.0,3.49,0.41,0.15,0.39
2018-02-27,000333,37.21,34.02,37.21,34.0,478853,2667769408.0,8.65,-8.35,-3.1,0.75
2018-02-28,000333,33.77,34.37,35.22,33.12,318721,1752933200.0,6.17,1.03,0.35,0.5
2018-03-01,000333,34.41,35.02,35.91,34.24,237900,1325327536.0,4.86,1.89,0.65,0.37
2018-03-02,000333,34.28,35.64,37.1,34.19,364904,2064011408.0,8.31,1.77,0.62,0.57
2018-03-05,000333,35.53,35.44,35.97,34.94,204171,1142843072.0,2.89,-0.56,-0.2,0.32
2018-03-06,000333,35.95,35.62,36.11,34.32,195030,1084322736.0,5.05,0.51,0.18,0.31
2018-03-07,000333,35.68,35.68,36.58,35.25,208925,1183915600.0,3.73,0.17,0.06,0.33
2018-03-08,000333,36.29,38.59,38.62,35.82,380519,2206248608.0,7.85,8.16,2.91,0.6
2018-03-09,000333,38.89,39.33,39.81,38.15,394729,2356572672.0,4.3,1.92,0.74,0.62
2018-03-12,000333,40.4,40.15,41.96,39.77,461325,2831384976.0,5.57,2.08,0.82,0.72
2018-03-13,000333,40.12,40.48,41.61,39.68,377824,2320438064.0,4.81,0.82,0.33,0.59
2018-03-14,000333,40.12,39.82,41.05,39.37,272072,1652444128.0,4.15,-1.63,-0.66,0.43
2018-03-15,000333,39.32,40.83,41.32,39.22,266963,1632419120.0,5.27,2.54,1.01,0.42
2018-03-16,000333,40.52,39.11,40.85,38.92,258105,1555874368.0,4.73,-4.21,-1.72,0.41
2018-03-19,000333,39.11,38.99,39.7,38.42,211598,1260029776.0,3.27,-0.31,-0.12,0.33
2018-03-20,000333,38.53,38.76,39.05,37.72,177638,1046101328.0,3.41,-0.59,-0.23,0.28
2018-03-21,000333,39.05,37.7,39.38,37.7,197252,1164919600.0,4.33,-2.73,-1.06,0.31
2018-03-22,000333,38.3,36.32,38.32,35.78,329378,1886620304.0,6.74,-3.66,-1.38,0.52
2018-03-23,000333,34.12,35.66,35.87,33.15,641627,3526483696.0,7.49,-1.82,-0.66,1.01
2018-03-26,000333,34.92,34.69,35.4,33.52,373098,2054321664.0,5.27,-2.72,-0.97,0.59
2018-03-27,000333,35.59,34.03,35.8,33.53,471064,2602536144.0,6.54,-1.9,-0.66,0.74
2018-03-28,000333,32.91,32.54,33.42,31.43,544504,2880441040.0,5.85,-4.38,-1.49,0.86
2018-03-29,000333,32.84,34.72,35.2,31.72,385947,2098813872.0,10.69,6.7,2.18,0.61
2018-03-30,000333,34.42,33.95,34.78,33.78,308815,1696101248.0,2.88,-2.22,-0.77,0.49
2018-04-02,000333,32.72,32.26,34.42,32.1,417152,2227714704.0,6.83,-4.98,-1.69,0.66
2018-04-03,000333,32.11,31.94,33.05,31.6,311895,1645036112.0,4.49,-0.99,-0.32,0.49
2018-04-04,000333,32.24,32.43,33.52,31.48,371528,1980456944.0,6.39,1.53,0.49,0.58
2018-04-09,000333,32.33,30.72,32.73,30.42,427970,2210491840.0,7.12,-5.27,-1.71,0.67
2018-04-10,000333,30.87,32.19,32.22,30.6,354241,1846478112.0,5.27,4.79,1.47,0.56
2018-04-11,000333,32.2,32.4,33.05,31.83,467614,2476801824.0,3.79,0.65,0.21,0.73
2018-04-12,000333,32.33,31.29,32.36,31.26,252075,1317128208.0,3.4,-3.43,-1.11,0.4
2018-04-13,000333,31.82,30.74,31.89,30.43,240216,1241813088.0,4.67,-1.76,-0.55,0.38
2018-04-16,000333,30.73,29.21,31.22,28.57,444710,2228866672.0,8.62,-4.98,-1.53,0.7
2018-04-17,000333,29.16,29.31,29.97,28.01,313438,1555082592.0,6.71,0.34,0.1,0.49
2018-04-18,000333,30.02,28.15,30.05,27.37,416080,2037850000.0,9.14,-3.96,-1.16,0.65
2018-04-19,000333,28.75,30.99,30.99,28.42,433660,2193162144.0,9.13,10.09,2.84,0.68
2018-04-20,000333,31.21,30.82,32.42,30.37,430416,2233312240.0,6.62,-0.55,-0.17,0.68
2018-04-23,000333,31.32,31.47,32.3,30.42,289044,1499909824.0,6.1,2.11,0.65,0.45
2018-04-24,000333,31.79,32.97,33.29,31.79,373871,1996954464.0,4.77,4.77,1.5,0.59
2018-04-25,000333,32.87,32.04,33.08,31.32,363801,1916903760.0,5.34,-2.82,-0.93,0.57
2018-04-26,000333,31.1,30.82,31.75,30.31,331102,1707726688.0,4.49,-3.81,-1.22,0.52
2018-04-27,000333,31.84,31.1,31.84,29.97,403466,2075967216.0,6.07,0.91,0.28,0.63
2018-05-02,000333,30.65,30.77,31.53,29.86,306862,1570439088.0,5.37,-1.06,-0.33,0.48
2018-05-03,000333,30.57,32.62,32.67,30.25,307890,1608563744.0,7.86,6.01,1.85,0.48
2018-05-04,000333,32.76,31.72,33.34,31.57,302843,1561168880.0,5.43,-2.76,-0.9,0.48
2018-05-07,000333,32.01,33.02,33.13,31.57,290620,1509943120.0,4.92,4.1,1.3,0.46
2018-05-08,000333,33.05,34.52,34.99,33.04,422796,2267542000.0,5.91,4.54,1.5,0.66
2018-05-09,000333,34.13,34.57,34.72,34.08,174054,935733600.0,1.85,0.14,0.05,0.27
2018-05-10,000333,34.92,35.0,35.25,34.52,221495,1201775584.0,2.11,1.24,0.43,0.35
2018-05-11,000333,35.42,34.37,35.5,34.18,170191,921004928.0,3.77,-1.8,-0.63,0.27
2018-05-14,000333,34.61,35.86,36.05,34.42,323950,1777225760.0,4.74,4.34,1.49,0.51
2018-05-15,000333,36.15,35.84,36.47,35.27,282097,1554553008.0,3.35,-0.06,-0.02,0.44
2018-05-16,000333,35.51,35.02,35.74,34.63,243427,1327516672.0,3.1,-2.29,-0.82,0.38
2018-05-17,000333,34.82,33.74,34.92,33.64,228997,1223353984.0,3.66,-3.66,-1.28,0.36
2018-05-18,000333,33.9,34.51,34.59,33.03,244459,1299383552.0,4.62,2.28,0.77,0.38
2018-05-21,000333,35.0,34.57,35.17,34.13,179497,969125520.0,3.01,0.17,0.06,0.28
2018-05-22,000333,34.52,33.25,34.52,32.62,351263,1846227344.0,5.5,-3.82,-1.32,0.55
2018-05-23,000333,33.12,32.42,33.12,32.35,221089,1149466464.0,2.32,-2.5,-0.83,0.35
2018-05-24,000333,32.41,31.52,32.6,31.27,222461,1140837632.0,4.1,-2.78,-0.9,0.35
2018-05-25,000333,31.42,31.21,32.05,30.92,261596,1329483344.0,3.59,-0.98,-0.31,0.41
2018-05-28,000333,31.52,32.56,32.85,30.92,277886,1432263184.0,6.18,4.33,1.35,0.44
2018-05-29,000333,32.12,32.11,32.81,31.88,216607,1119651376.0,2.86,-1.38,-0.45,0.34
2018-05-30,000333,30.87,31.33,32.04,30.5,269194,1359774128.0,4.8,-2.43,-0.78,0.42
2018-05-31,000333,31.67,33.53,33.87,31.52,488367,2559326208.0,7.5,7.02,2.2,0.77
2018-06-01,000333,33.12,32.77,33.5,32.56,244887,1281257856.0,2.8,-2.27,-0.76,0.38
2018-06-04,000333,33.52,34.61,34.92,33.34,487209,2627372960.0,4.82,5.61,1.84,0.76
2018-06-05,000333,35.42,35.59,35.72,34.34,413211,2258778416.0,3.99,2.83,0.98,0.65
2018-06-06,000333,35.89,35.36,36.06,35.03,260084,1428692640.0,2.89,-0.65,-0.23,0.41
2018-06-07,000333,35.69,34.92,35.93,34.67,264890,1445351136.0,3.56,-1.24,-0.44,0.41
2018-06-08,000333,34.75,35.28,35.82,34.64,363711,1986285600.0,3.38,1.03,0.36,0.57
2018-06-11,000333,35.28,36.94,37.27,35.24,581584,3241913792.0,5.75,4.71,1.66,0.91
2018-06-12,000333,36.95,37.81,38.37,36.51,585181,3335129552.0,5.04,2.36,0.87,0.92
2018-06-13,000333,38.01,37.61,38.67,37.41,360546,2066765952.0,3.33,-0.53,-0.2,0.56
2018-06-14,000333,37.82,36.4,38.05,36.03,354846,1996542960.0,5.37,-3.22,-1.21,0.56
2018-06-15,000333,36.54,36.9,37.57,36.22,310752,1748373792.0,3.71,1.37,0.5,0.49
2018-06-19,000333,35.72,35.24,36.62,34.4,591142,3263370608.0,6.02,-4.5,-1.66,0.93
2018-06-20,000333,35.24,35.78,36.39,34.78,296507,1630126320.0,4.57,1.53,0.54,0.46
2018-06-21,000333,36.12,34.84,36.67,34.82,307448,1700455376.0,5.17,-2.63,-0.94,0.48
2018-06-22,000333,34.3,34.27,34.3,32.96,358578,1903580688.0,3.85,-1.64,-0.57,0.56
2018-06-25,000333,34.32,33.52,34.76,33.48,272066,1456438256.0,3.74,-2.19,-0.75,0.43
2018-06-26,000333,32.67,32.95,33.62,32.38,302757,1584092960.0,3.7,-1.7,-0.57,0.47
2018-06-27,000333,33.04,31.1,33.69,31.1,426516,2194726272.0,7.86,-5.61,-1.85,0.67
2018-06-28,000333,30.67,30.72,31.84,30.13,361036,1820036672.0,5.5,-1.22,-0.38,0.56
2018-06-29,000333,31.22,32.84,33.02,30.73,291304,1498577040.0,7.45,6.9,2.12,0.45
2018-07-02,000333,32.53,29.3,32.53,28.62,571712,2849314560.0,11.91,-10.78,-3.54,0.88
2018-07-03,000333,29.32,28.38,29.72,26.0,781290,3678015984.0,12.7,-3.14,-0.92,1.21
2018-07-04,000333,28.38,25.73,28.49,25.62,596231,2748494688.0,10.11,-9.34,-2.65,0.92
2018-07-05,000333,27.11,26.67,27.92,26.46,637796,2968462016.0,5.67,3.65,0.94,0.98
2018-07-06,000333,27.2,28.02,28.6,26.42,485875,2282804400.0,8.17,5.06,1.35,0.75
2018-07-09,000333,28.51,29.67,29.72,28.02,365842,1773736480.0,6.07,5.89,1.65,0.56
2018-07-10,000333,29.82,29.12,29.97,28.05,424378,2047604992.0,6.47,-1.85,-0.55,0.65
2018-07-11,000333,27.33,27.82,28.29,27.09,363146,1708613024.0,4.12,-4.46,-1.3,0.56
2018-07-12,000333,27.77,28.45,29.12,27.72,432001,2066086368.0,5.03,2.26,0.63,0.67
2018-07-13,000333,28.52,28.46,28.82,28.12,324004,1548794304.0,2.46,0.04,0.01,0.5
2018-07-16,000333,28.91,28.0,29.46,27.68,334770,1598678384.0,6.25,-1.62,-0.46,0.52
2018-07-17,000333,27.99,27.09,28.0,26.64,396088,1836892320.0,4.86,-3.25,-0.91,0.61
2018-07-18,000333,27.32,26.52,27.74,26.5,342873,1588486960.0,4.58,-2.1,-0.57,0.53
2018-07-19,000333,26.93,26.97,27.22,26.37,253852,1173236496.0,3.21,1.7,0.45,0.39
2018-07-20,000333,26.87,27.19,27.52,25.85,500603,2296204688.0,6.19,0.82,0.22,0.77
2018-07-23,000333,27.0,27.2,27.21,26.31,357410,1649543728.0,3.31,0.04,0.01,0.55
2018-07-24,000333,27.62,29.0,29.18,27.62,719361,3452914192.0,5.74,6.62,1.8,1.11
2018-07-25,000333,29.26,28.3,29.27,28.17,396209,1895609408.0,3.79,-2.41,-0.7,0.61
2018-07-26,000333,28.42,28.46,29.08,28.29,437172,2099583168.0,2.79,0.57,0.16,0.67
2018-07-27,000333,28.75,27.81,28.75,27.74,272496,1293155824.0,3.55,-2.28,-0.65,0.42
2018-07-30,000333,28.02,28.08,28.3,27.62,264606,1250354896.0,2.45,0.97,0.27,0.41
2018-07-31,000333,27.87,28.23,28.37,27.63,279850,1329361568.0,2.64,0.53,0.15,0.43
2018-08-01,000333,28.52,26.9,28.72,26.82,322613,1519389232.0,6.73,-4.71,-1.33,0.5
2018-08-02,000333,26.72,24.7,26.72,24.5,660723,2942194000.0,8.25,-8.18,-2.2,1.02
2018-08-03,000333,24.61,22.5,24.62,22.03,701016,2978175040.0,10.49,-8.91,-2.2,1.08
2018-08-06,000333,22.63,22.92,23.59,22.42,506086,2144920592.0,5.2,1.87,0.42,0.78
2018-08-07,000333,23.56,25.28,25.36,23.12,498708,2171929616.0,9.77,10.3,2.36,0.77
2018-08-08,000333,25.51,24.77,25.51,24.54,438697,1949283584.0,3.84,-2.02,-0.51,0.68
2018-08-09,000333,24.68,25.76,26.43,24.12,360492,1625745248.0,9.33,4.0,0.99,0.55
2018-08-10,000333,25.62,25.6,26.35,25.39,280014,1264938160.0,3.73,-0.62,-0.16,0.43
2018-08-13,000333,25.22,25.21,25.47,24.42,225569,999740464.0,4.1,-1.52,-0.39,0.35
2018-08-14,000333,25.29,24.27,25.29,24.07,289262,1270602464.0,4.84,-3.73,-0.94,0.45
2018-08-15,000333,24.21,22.64,24.21,22.51,414659,1758445504.0,7.0,-6.72,-1.63,0.64
2018-08-16,000333,21.79,22.94,23.52,21.69,322171,1354274304.0,8.08,1.33,0.3,0.5
2018-08-17,000333,23.26,21.74,23.54,21.64,315827,1314589216.0,8.28,-5.23,-1.2,0.49
2018-08-20,000333,21.74,22.32,22.32,21.13,299794,1234034384.0,5.47,2.67,0.58,0.46
2018-08-21,000333,22.62,23.18,23.46,22.19,372067,1575726240.0,5.69,3.85,0.86,0.57
2018-08-22,000333,22.92,22.33,23.12,22.13,214734,898024800.0,4.27,-3.67,-0.85,0.33
2018-08-23,000333,22.02,21.84,22.67,21.21,337595,1393122592.0,6.54,-2.19,-0.49,0.52
2018-08-24,000333,21.62,22.0,22.39,21.48,230575,954254304.0,4.17,0.73,0.16,0.35
2018-08-27,000333,22.47,23.53,23.58,22.32,380328,1615957760.0,5.73,6.95,1.53,0.59
2018-08-28,000333,23.8,23.93,24.52,23.53,331742,1439081392.0,4.21,1.7,0.4,0.51
2018-08-29,000333,23.62,23.13,23.88,22.87,240469,1026363472.0,4.22,-3.34,-0.8,0.37
2018-08-30,000333,23.06,22.42,23.51,22.36,259555,1093950544.0,4.97,-3.07,-0.71,0.4
2018-08-31,000333,22.42,22.22,22.44,21.22,391384,1613498592.0,5.44,-0.89,-0.2,0.6
2018-09-03,000333,22.11,22.35,22.47,21.51,222964,923664992.0,4.32,0.59,0.13,0.34
2018-09-04,000333,22.62,22.9,23.1,21.77,244930,1026406656.0,5.95,2.46,0.55,0.38
2018-09-05,000333,22.48,21.62,22.62,21.62,236704,979468976.0,4.37,-5.59,-1.28,0.36
2018-09-06,000333,21.47,20.96,22.04,20.89,263660,1075515248.0,5.32,-3.05,-0.66,0.41
2018-09-07,000333,21.17,20.92,21.82,20.58,203972,826452496.0,5.92,-0.19,-0.04,0.31
2018-10-29,000333,17.72,16.89,18.5,16.89,981222,3610734352.0,7.7,-19.26,-4.03,1.51
2018-10-30,000333,14.72,16.95,17.39,14.72,655908,2344670896.0,15.81,0.36,0.06,1.01
2018-10-31,000333,16.48,17.66,17.7,16.18,478649,1748865776.0,8.97,4.19,0.71,0.74
2018-11-01,000333,18.48,19.24,19.94,18.42,497783,1919656144.0,8.61,8.95,1.58,0.77
2018-11-02,000333,21.53,21.6,22.22,20.61,746071,3045071072.0,8.37,12.27,2.36,1.15
2018-11-05,000333,21.43,21.9,21.98,21.25,341638,1400072272.0,3.38,1.39,0.3,0.53
2018-11-06,000333,21.42,20.8,21.72,20.56,334238,1346925648.0,5.3,-5.02,-1.1,0.51
2018-11-07,000333,20.8,21.4,21.9,20.34,348613,1418465072.0,7.5,2.88,0.6,0.54
2018-11-08,000333,21.91,21.25,22.05,21.12,264457,1080657728.0,4.35,-0.7,-0.15,0.41
2018-11-09,000333,20.83,20.39,21.13,20.32,240564,960992656.0,3.81,-4.05,-0.86,0.37
2018-11-12,000333,20.39,20.76,20.93,19.63,213280,851523088.0,6.38,1.81,0.37,0.33
2018-11-13,000333,20.12,21.92,22.03,19.92,339184,1380602384.0,10.16,5.59,1.16,0.52
2018-11-14,000333,21.97,21.47,21.99,21.37,181788,745008864.0,2.83,-2.05,-0.45,0.28
2018-11-15,000333,21.22,21.73,21.86,21.13,172245,705975088.0,3.4,1.21,0.26,0.27
2018-11-16,000333,21.73,22.62,23.16,21.52,303139,1268911056.0,7.55,4.1,0.89,0.47
2018-11-19,000333,22.52,22.92,23.12,21.87,207207,868819008.0,5.53,1.33,0.3,0.32
2018-11-20,000333,22.52,21.42,22.88,20.92,277524,1148012128.0,8.55,-6.54,-1.5,0.43
2018-11-21,000333,20.72,20.94,21.7,20.68,232201,939488736.0,4.76,-2.24,-0.48,0.36
2018-11-22,000333,21.38,21.25,21.58,20.72,182187,738494848.0,4.11,1.48,0.31,0.28
2018-11-23,000333,21.03,20.5,21.64,20.43,220765,888505536.0,5.69,-3.53,-0.75,0.34
2018-11-26,000333,20.22,20.64,20.88,20.12,136402,545341984.0,3.71,0.68,0.14,0.21
2018-11-27,000333,20.72,20.28,21.1,19.97,163033,652125520.0,5.47,-1.74,-0.36,0.25
2018-11-28,000333,19.87,20.64,20.9,19.87,150969,602172512.0,5.08,1.78,0.36,0.23
2018-11-29,000333,20.92,19.42,20.99,19.35,249550,984225120.0,7.95,-5.91,-1.22,0.38
2018-11-30,000333,19.52,19.31,19.68,18.9,216093,832245888.0,4.02,-0.57,-0.11,0.33
2018-12-03,000333,20.62,21.45,21.62,20.35,526392,2130194416.0,6.58,11.08,2.14,0.81
2018-12-04,000333,20.85,21.16,21.4,20.85,213906,867008928.0,2.56,-1.35,-0.29,0.33
2018-12-05,000333,20.62,20.62,20.92,20.43,191928,768053600.0,2.32,-2.55,-0.54,0.3
2018-12-06,000333,19.83,19.58,20.34,19.5,212691,833847744.0,4.07,-5.04,-1.04,0.33
2018-12-07,000333,19.63,19.1,19.81,18.87,226660,872710032.0,4.8,-2.45,-0.48,0.35
2018-12-10,000333,18.62,17.68,18.77,17.33,346568,1288199872.0,7.54,-7.43,-1.42,0.53
2018-12-11,000333,17.47,17.66,17.88,17.08,270877,996533808.0,4.52,-0.11,-0.02,0.42
2018-12-12,000333,18.09,18.36,18.63,17.78,262125,983251040.0,4.81,3.96,0.7,0.4
2018-12-13,000333,18.62,20.74,20.97,18.51,738131,2920106208.0,13.4,12.96,2.38,1.14
2018-12-14,000333,20.42,20.37,20.83,20.12,324829,1294255776.0,3.42,-1.78,-0.37,0.5
2018-12-17,000333,20.59,20.08,20.79,19.68,302755,1196622240.0,5.45,-1.42,-0.29,0.47
2018-12-18,000333,19.77,19.43,20.14,19.14,328061,1276899824.0,4.98,-3.24,-0.65,0.5
2018-12-19,000333,19.43,18.87,19.8,18.72,183880,711325680.0,5.56,-2.88,-0.56,0.28
2018-12-20,000333,18.8,18.95,19.31,18.51,208582,799129968.0,4.24,0.42,0.08,0.32
2018-12-21,000333,18.71,18.54,18.87,17.92,258449,973696352.0,5.01,-2.16,-0.41,0.4
2018-12-24,000333,18.05,18.36,18.41,17.64,164642,615507712.0,4.15,-0.97,-0.18,0.25
2018-12-25,000333,17.64,18.0,18.37,17.32,192713,715052128.0,5.72,-1.96,-0.36,0.3
2018-12-26,000333,18.02,17.75,18.52,17.52,150947,563234720.0,5.56,-1.39,-0.25,0.23
2018-12-27,000333,18.53,17.42,18.68,17.42,230747,864454240.0,7.1,-1.86,-0.33,0.35
2018-12-28,000333,17.37,17.48,18.02,16.93,211676,782455536.0,6.26,0.34,0.06,0.32
2019-01-02,000333,17.82,17.06,18.0,16.92,208624,764857120.0,6.18,-2.4,-0.42,0.32
2019-01-03,000333,16.88,16.82,17.45,16.62,143233,520938080.0,4.87,-1.41,-0.24,0.22
2019-01-04,000333,16.61,17.61,17.69,16.42,277118,1012555408.0,7.55,4.7,0.79,0.43
2019-01-07,000333,18.28,17.61,18.28,17.28,252997,937395168.0,5.68,0.0,0.0,0.39
2019-01-08,000333,17.67,17.48,17.82,17.3,134698,496396720.0,2.95,-0.74,-0.13,0.21
2019-01-09,000333,18.87,19.62,20.12,18.44,825859,3201852576.0,9.61,12.24,2.14,1.27
2019-01-10,000333,19.48,19.91,20.4,19.22,355956,1398943856.0,6.01,1.48,0.29,0.55
2019-01-11,000333,20.12,20.46,20.57,19.47,278139,1098274240.0,5.52,2.76,0.55,0.43
2019-01-14,000333,20.53,20.07,20.98,19.94,187161,743527536.0,5.08,-1.91,-0.39,0.29
2019-01-15,000333,20.12,21.62,21.64,19.95,402190,1629499424.0,8.42,7.72,1.55,0.63
2019-01-16,000333,21.62,21.82,22.08,21.24,286234,1177411056.0,3.89,0.93,0.2,0.45
2019-01-17,000333,21.82,21.53,22.32,21.5,259740,1073148528.0,3.76,-1.33,-0.29,0.4
2019-01-18,000333,22.07,22.7,22.72,21.66,384428,1603555664.0,4.92,5.43,1.17,0.6
2019-01-21,000333,22.82,22.71,23.42,22.22,294116,1241232672.0,5.29,0.04,0.01,0.46
2019-01-22,000333,22.72,21.92,22.93,21.64,244682,1012517248.0,5.68,-3.48,-0.79,0.38
2019-01-23,000333,21.61,22.08,22.67,21.61,192273,800266576.0,4.84,0.73,0.16,0.3
2019-01-24,000333,22.42,22.21,22.71,21.83,219563,914100256.0,3.99,0.59,0.13,0.34
2019-01-25,000333,22.35,22.52,22.72,21.32,267548,1112391472.0,6.3,1.4,0.31,0.42
2019-01-28,000333,22.8,22.46,23.62,22.42,342213,1454201792.0,5.33,-0.27,-0.06,0.53
2019-01-29,000333,22.46,23.62,23.62,22.08,369692,1565725520.0,6.86,5.16,1.16,0.58
2019-01-30,000333,23.41,22.72,23.52,22.72,292191,1242106832.0,3.39,-3.81,-0.9,0.45
2019-01-31,000333,23.5,24.15,24.22,23.07,389215,1676325680.0,5.06,6.29,1.43,0.61
2019-02-01,000333,24.97,24.88,25.12,24.15,312203,1378311584.0,4.02,3.02,0.73,0.49
2019-02-11,000333,24.58,26.7,26.94,24.52,349054,1588661136.0,9.73,7.32,1.82,0.54
2019-02-12,000333,26.62,27.11,27.52,26.27,302894,1404091088.0,4.68,1.54,0.41,0.47
2019-02-13,000333,27.36,27.42,27.85,26.52,324143,1511519920.0,4.91,1.14,0.31,0.5
2019-02-14,000333,27.52,27.77,27.93,27.12,229214,1077612640.0,2.95,1.28,0.35,0.36
2019-02-15,000333,27.37,25.89,27.37,25.62,465360,2121611344.0,6.3,-6.77,-1.88,0.72
2019-02-18,000333,26.42,27.02,27.08,26.17,325702,1500350032.0,3.51,4.36,1.13,0.51
2019-02-19,000333,27.1,26.7,27.96,26.23,280759,1303139824.0,6.4,-1.18,-0.32,0.44
2019-02-21,000333,27.12,26.48,28.04,26.26,414423,1917916032.0,6.67,-0.82,-0.22,0.64
2019-02-22,000333,26.52,26.23,26.52,24.97,388825,1750311008.0,5.85,-0.94,-0.25,0.6
2019-02-25,000333,28.12,29.79,30.01,27.31,728523,3466143744.0,10.29,13.57,3.56,1.13
2019-02-26,000333,28.97,27.98,29.32,27.97,490517,2357420864.0,4.53,-6.08,-1.81,0.76
2019-02-27,000333,27.77,28.26,28.83,27.77,318705,1519672016.0,3.79,1.0,0.28,0.49
2019-02-28,000333,28.27,28.4,28.8,28.07,253243,1209359040.0,2.58,0.5,0.14,0.39
2019-03-01,000333,28.72,29.19,29.29,28.49,358401,1732559952.0,2.82,2.78,0.79,0.56
2019-03-04,000333,29.73,29.58,30.82,29.22,542644,2680277824.0,5.48,1.34,0.39,0.84
2019-03-05,000333,30.04,29.62,30.12,29.33,309243,1516133280.0,2.67,0.14,0.04,0.48
2019-03-06,000333,30.0,29.72,30.3,29.32,316524,1553672304.0,3.31,0.34,0.1,0.49
2019-03-07,000333,29.62,28.18,29.62,27.8,511627,2450618688.0,6.12,-5.18,-1.54,0.79
2019-03-08,000333,27.28,26.42,27.85,26.32,463009,2143103984.0,5.43,-6.25,-1.76,0.72
2019-03-11,000333,26.47,27.2,27.3,26.47,290561,1345836608.0,3.14,2.95,0.78,0.45
2019-03-12,000333,28.02,26.78,28.24,26.38,411678,1923704512.0,6.84,-1.54,-0.42,0.64
2019-03-13,000333,26.8,26.85,27.26,26.15,348805,1601035408.0,4.14,0.26,0.07,0.54
2019-03-14,000333,26.82,27.03,27.79,26.77,344231,1607571200.0,3.8,0.67,0.18,0.53
2019-03-15,000333,27.92,28.55,29.2,27.46,672362,3208694080.0,6.44,5.62,1.52,1.04
2019-03-18,000333,28.12,29.94,30.12,27.92,514992,2513134000.0,7.71,4.87,1.39,0.8
2019-03-19,000333,30.15,29.87,30.39,29.3,297019,1458253072.0,3.64,-0.23,-0.07,0.46
